source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,55,Meuse,55035,Bazincourt-sur-Saulx,2,"100,00",129,10,119,1,1,117,proportionnel,1,L'AVENIR DE BAZINCOURT,,,60,"51,28",9,,MUNIER,Robert,OUI
communes,55,Meuse,55035,Bazincourt-sur-Saulx,2,"100,00",129,10,119,1,1,117,proportionnel,2,Au coeur de Bazincourt,,,57,"48,72",2,,BARTHELEMY,Graziella,OUI
communes,55,Meuse,55122,Commercy,2,"100,00",3226,1315,1911,33,27,1851,proportionnel,1,EXPERIENCE ET AVENIR POUR COMMERCY,LDVD,Liste divers droite,891,"48,14",7,7,VAUTRIN,Jean-Philippe,OUI
communes,55,Meuse,55122,Commercy,2,"100,00",3226,1315,1911,33,27,1851,proportionnel,2,Une Nouvelle Energie Pour Commercy,LDIV,Liste Divers,960,"51,86",22,22,ROCHAT,Philippe Pierre,OUI
communes,55,Meuse,55166,Dugny-sur-Meuse,2,"100,00",1081,326,755,10,6,739,proportionnel,1,DUGNY C'EST VOUS,,,274,"37,08",3,3,RAKETAMANGA,Alain,OUI
communes,55,Meuse,55166,Dugny-sur-Meuse,2,"100,00",1081,326,755,10,6,739,proportionnel,3,UN AVENIR POUR DUGNY,,,135,"18,27",1,1,TOUSSAINT,Francis,OUI
communes,55,Meuse,55166,Dugny-sur-Meuse,2,"100,00",1081,326,755,10,6,739,proportionnel,2,RESTONS DYNAMIQUES POUR DUGNY,,,330,"44,65",11,11,VOL,Fabricia,OUI
communes,55,Meuse,55228,Hannonville-sous-les-Côtes,2,"100,00",404,97,307,4,5,298,proportionnel,4,AGIR AVEC LE COLLECTIF CITOYEN POUR UN VILLAGE VIVANT ET BIENVEILLANT,,,137,"45,97",3,,STEIN,Jérôme,OUI
communes,55,Meuse,55228,Hannonville-sous-les-Côtes,2,"100,00",404,97,307,4,5,298,proportionnel,2,"Parole, Sincérité et Engagement pour Hannonville !",,,161,"54,03",12,,LEPRINCE,Christophe,OUI
communes,55,Meuse,55271,Laheycourt,2,"100,00",314,97,217,1,0,216,proportionnel,2,ENSEMBLE ET POUR TOUS,,,117,"54,17",9,,PFENDER,Thierry,OUI
communes,55,Meuse,55271,Laheycourt,2,"100,00",314,97,217,1,0,216,proportionnel,4,"Pour notre village, ensemble construisons l'avenir",,,99,"45,83",2,,FAUCOMPREZ,Ludovic,OUI
communes,55,Meuse,55346,Montfaucon-d'Argonne,2,"100,00",218,58,160,1,1,158,proportionnel,1,Ensemble pour Montfaucon-d'Argonne,,,66,"41,77",8,,MATHIEU,Christian,OUI
communes,55,Meuse,55346,Montfaucon-d'Argonne,2,"100,00",218,58,160,1,1,158,proportionnel,3,Pour un village vivant et solidaire,,,65,"41,14",2,,BONTEMPS,Charly,OUI
communes,55,Meuse,55346,Montfaucon-d'Argonne,2,"100,00",218,58,160,1,1,158,proportionnel,2,Unis pour l'avenir,,,27,"17,09",1,,ORSATO,Jean-Marc,OUI
communes,55,Meuse,55351,Montmédy,2,"100,00",1089,286,803,9,5,789,proportionnel,1,MONTMEDY NOTRE PAYS,,,385,"48,80",4,4,MERCIER,François,OUI
communes,55,Meuse,55351,Montmédy,2,"100,00",1089,286,803,9,5,789,proportionnel,2,CONSTRUIRE ENSEMBLE,,,404,"51,20",15,15,LEONARD,Pierre,OUI
communes,55,Meuse,55430,Ribeaucourt,2,"100,00",67,5,62,0,0,62,proportionnel,1,RIBEAUCOURT 2026,,,26,"41,94",1,,HUARDEL,Gilles,OUI
communes,55,Meuse,55430,Ribeaucourt,2,"100,00",67,5,62,0,0,62,proportionnel,4,"Ribeaucourt, le changement",,,36,"58,06",6,,BREUIL,Benoît,OUI
communes,55,Meuse,55505,Thierville-sur-Meuse,2,"100,00",1976,826,1150,41,19,1090,proportionnel,2,DU DYNAMISME POUR UN NOUVEL ESSOR,,,569,"52,20",18,18,CHAZAL,Raphaël,OUI
communes,55,Meuse,55505,Thierville-sur-Meuse,2,"100,00",1976,826,1150,41,19,1090,proportionnel,3,REVEILLONS THIERVILLE,,,521,"47,80",5,5,HENRY,Philippe,OUI
communes,55,Meuse,55514,Trémont-sur-Saulx,2,"100,00",515,106,409,2,2,405,proportionnel,1,"TREMONT, UNE SOURCE D'AVENIR",,,172,"42,47",11,,SUGG,Didier,OUI
communes,55,Meuse,55514,Trémont-sur-Saulx,2,"100,00",515,106,409,2,2,405,proportionnel,3,AGIR LIBREMENT,,,127,"31,36",2,,GRIMONPREZ,Thierry,OUI
communes,55,Meuse,55514,Trémont-sur-Saulx,2,"100,00",515,106,409,2,2,405,proportionnel,2,TREMONT AUTREMENT,,,106,"26,17",2,,GODEY,Fabienne,OUI
communes,55,Meuse,55521,Troyon,2,"100,00",160,6,154,1,3,150,proportionnel,1,Vivre à Troyon,,,77,"51,33",9,,NEVOU,Luc,OUI
communes,55,Meuse,55521,Troyon,2,"100,00",160,6,154,1,3,150,proportionnel,2,Troyon force du renouveau et de l'expérience,,,73,"48,67",2,,PICHAVANT,Pascal,OUI
communes,56,Morbihan,56007,Auray,2,"100,00",10381,3870,6511,98,69,6344,proportionnel,2,J'aime Auray,LDVC,Liste divers centre,3532,"55,67",26,26,NAEL,Françoise,OUI
communes,56,Morbihan,56007,Auray,2,"100,00",10381,3870,6511,98,69,6344,proportionnel,3,AURAY CITOYENNE ET SOLIDAIRE,LDVG,Liste divers gauche,2812,"44,33",7,7,MASSON,Claire,OUI
communes,56,Morbihan,56034,Carnac,2,"100,00",4735,1418,3317,35,16,3266,proportionnel,4,Carnac Ensemble Carnac pour tous,LDIV,Liste Divers,1526,"46,72",20,20,LANOË,Alexandre,OUI
communes,56,Morbihan,56034,Carnac,2,"100,00",4735,1418,3317,35,16,3266,proportionnel,1,CARNAC A VOTRE IMAGE,LDVD,Liste divers droite,1428,"43,72",6,6,LEPICK,Olivier,OUI
communes,56,Morbihan,56034,Carnac,2,"100,00",4735,1418,3317,35,16,3266,proportionnel,2,Vivons Carnac préparons demain,LDVC,Liste divers centre,312,"9,55",1,1,BUHÉ,David,OUI
communes,56,Morbihan,56078,Guidel,2,"100,00",9771,2895,6876,67,43,6766,proportionnel,1,POUR GUIDEL,LDVG,Liste divers gauche,3056,"45,17",24,24,KERDELHUÉ,Régis,OUI
communes,56,Morbihan,56078,Guidel,2,"100,00",9771,2895,6876,67,43,6766,proportionnel,2,Guidel Cap Ensemble,LDVD,Liste divers droite,2552,"37,72",6,6,LENA,Franck,OUI
communes,56,Morbihan,56078,Guidel,2,"100,00",9771,2895,6876,67,43,6766,proportionnel,3,Vivons Guidel,LDVC,Liste divers centre,1158,"17,11",3,3,LE GAL,Solen,OUI
communes,56,Morbihan,56080,Guilliers,2,"100,00",1000,202,798,7,3,788,proportionnel,1,"Avec vous, continuons l'action pour 2032",,,265,"33,63",2,2,LEMAZURIER,Joël,OUI
communes,56,Morbihan,56080,Guilliers,2,"100,00",1000,202,798,7,3,788,proportionnel,2,Agir avec vous pour Guilliers,,,340,"43,15",11,11,GICQUEL,Jean-Luc,OUI
communes,56,Morbihan,56080,Guilliers,2,"100,00",1000,202,798,7,3,788,proportionnel,3,Terre de projets et d'actions,,,183,"23,22",2,2,DUVAL,Thierry,OUI
communes,56,Morbihan,56084,Le Hézo,2,"100,00",813,242,571,6,3,562,proportionnel,1,Bien vivre au Hézo,,,205,"36,48",2,,COGGIOLA,François,OUI
communes,56,Morbihan,56084,Le Hézo,2,"100,00",813,242,571,6,3,562,proportionnel,2,"Le Hézo, un village à vivre et à partager",,,146,"25,98",2,,ROBERT,François,OUI
communes,56,Morbihan,56084,Le Hézo,2,"100,00",813,242,571,6,3,562,proportionnel,3,Vivons Le Hézo,,,211,"37,54",11,,GAIN,Philippe,OUI
communes,56,Morbihan,56088,Ile-d'Arz,2,"100,00",460,82,378,20,0,358,proportionnel,1,Demain l'Ile d'Arz,,,105,"29,33",1,,D'HUICQUE,Thierry,OUI
communes,56,Morbihan,56088,Ile-d'Arz,2,"100,00",460,82,378,20,0,358,proportionnel,2,Ensemble pour l'Ile-d'Arz,,,253,"70,67",10,,LE BOURDIEC,Hervé,OUI
communes,56,Morbihan,56099,Langoëlan,2,"100,00",284,34,250,3,1,246,proportionnel,1,UNE EQUIPE ENGAGÉE POUR LANGOËLAN,,,109,"44,31",9,,RAUD,Fabrice,OUI
communes,56,Morbihan,56099,Langoëlan,2,"100,00",284,34,250,3,1,246,proportionnel,2,ENSEMBLE POUR LANGOËLAN,,,101,"41,06",2,,JONDOT,Yann,OUI
communes,56,Morbihan,56099,Langoëlan,2,"100,00",284,34,250,3,1,246,proportionnel,3,POUR UN AVENIR COMMUN A LANGOËLAN,,,36,"14,63",0,,LE DOUJET,Yannig,NON
communes,56,Morbihan,56107,Larmor-Plage,2,"100,00",7295,2616,4679,78,46,4555,proportionnel,1,Larmor-Plage Projet éco-citoyen,LDVG,Liste divers gauche,1624,"35,65",5,5,MILÈS,Jean-Louis,OUI
communes,56,Morbihan,56107,Larmor-Plage,2,"100,00",7295,2616,4679,78,46,4555,proportionnel,2,POUR LARMOR PLAGE JE M'ENGAGE,LDVD,Liste divers droite,2931,"64,35",24,24,ROUSSET,Marianne,OUI
communes,56,Morbihan,56188,Quistinic,2,"100,00",1201,328,873,13,7,853,proportionnel,1,"Quistinic, rurale et engagée",,,418,"49,00",11,11,PHILIPPE,Thibault,OUI
communes,56,Morbihan,56188,Quistinic,2,"100,00",1201,328,873,13,7,853,proportionnel,2,CONSTRUIRE L'AVENIR À QUISTINIC,,,322,"37,75",3,3,PICHON,Antoine,OUI
communes,56,Morbihan,56188,Quistinic,2,"100,00",1201,328,873,13,7,853,proportionnel,3,VIVRE ENSEMBLE A QUISTINIC,,,113,"13,25",1,1,LE GLUHER,Yann,OUI
communes,56,Morbihan,56201,Le Saint,2,"100,00",519,62,457,6,2,449,proportionnel,1,LE SAINT EST À VOUS,,,236,"52,56",12,,SANNIER,Natacha,OUI
communes,56,Morbihan,56201,Le Saint,2,"100,00",519,62,457,6,2,449,proportionnel,2,"LE SAINT, NOTRE COMMUNE, NOTRE AVENIR",,,213,"47,44",3,,REGNIER,Jérôme,OUI
communes,57,Moselle,57003,Abreschviller,2,"100,00",967,211,756,11,6,739,proportionnel,1,ABRESCHVILLER FORCE COMMUNE,,,349,"47,23",12,12,RIEHL,Emmanuel,OUI
communes,57,Moselle,57003,Abreschviller,2,"100,00",967,211,756,11,6,739,proportionnel,2,Un nouvel élan pour Abreschviller,,,226,"30,58",2,2,MUNIER,Stéphane Alan,OUI
communes,57,Moselle,57003,Abreschviller,2,"100,00",967,211,756,11,6,739,proportionnel,3,"ABRESCHVILLER,NATURELLEMENT PROCHES",,,164,"22,19",1,1,MACHOT,Sylvain,OUI
communes,57,Moselle,57049,Le Ban-Saint-Martin,2,"100,00",3177,1658,1519,31,9,1479,proportionnel,3,LE BAN-SAINT-MARTIN PASSIONNEMENT,LDVD,Liste divers droite,529,"35,77",5,5,SCHARF,Patrick,OUI
communes,57,Moselle,57049,Le Ban-Saint-Martin,2,"100,00",3177,1658,1519,31,9,1479,proportionnel,2,"UN NOUVEAU VISAGE POUR LE BAN. FORCE, COURAGE ET LOYAUTE",LDVC,Liste divers centre,234,"15,82",2,2,LEUCART,Anne-Catherine,OUI
communes,57,Moselle,57049,Le Ban-Saint-Martin,2,"100,00",3177,1658,1519,31,9,1479,proportionnel,1,LE BAN CITOYEN,LDVD,Liste divers droite,716,"48,41",20,20,HENDRIX,Joy,OUI
communes,57,Moselle,57091,Bliesbruck,2,"100,00",818,94,724,6,7,711,proportionnel,1,Agir ensemble pour Bliesbruck,,,362,"50,91",12,,GRCIC,Maryse,OUI
communes,57,Moselle,57091,Bliesbruck,2,"100,00",818,94,724,6,7,711,proportionnel,2,BLIESBRUCK POUR UN FUTUR QUI NOUS RASSEMBLE,,,349,"49,09",3,,FREYERMUTH,Olivier,OUI
communes,57,Moselle,57143,Clouange,2,"100,00",2611,1047,1564,32,7,1525,proportionnel,3,PASSIONNEMENT CLOUANGE,LDIV,Liste Divers,515,"33,77",4,4,LOPES,Lucas,OUI
communes,57,Moselle,57143,Clouange,2,"100,00",2611,1047,1564,32,7,1525,proportionnel,2,S'ENGAGER POUR CLOUANGE,LDIV,Liste Divers,656,"43,02",20,20,DERIU,Clément,OUI
communes,57,Moselle,57143,Clouange,2,"100,00",2611,1047,1564,32,7,1525,proportionnel,1,NOUVEL ELAN POUR CLOUANGE,LDIV,Liste Divers,354,"23,21",3,3,TOSCANI DE GREGORIO,Annarita,OUI
communes,57,Moselle,57160,Creutzwald,2,"100,00",8200,3238,4962,83,69,4810,proportionnel,2,"Creutzwald 2026 - Pour vous, avec vous",LDVD,Liste divers droite,2495,"51,87",25,25,FIORETTO,Salvatore,OUI
communes,57,Moselle,57160,Creutzwald,2,"100,00",8200,3238,4962,83,69,4810,proportionnel,1,RASSEMBLEMENT POUR CREUTZWALD,LRN,Liste du Rassemblement National,2315,"48,13",8,8,CERVEAU,Xavier,OUI
communes,57,Moselle,57209,Faulquemont,2,"100,00",3660,1790,1870,26,17,1827,proportionnel,3,UN NOUVEAU SOUFFLE POUR FAULQUEMONT,LDVD,Liste divers droite,983,"53,80",23,23,KOPPERS,Gregory,OUI
communes,57,Moselle,57209,Faulquemont,2,"100,00",3660,1790,1870,26,17,1827,proportionnel,2,FAULQUEMONT - PROXIMITÉ ET ACTION,LDIV,Liste Divers,428,"23,43",3,3,COMBAS,Violette,OUI
communes,57,Moselle,57209,Faulquemont,2,"100,00",3660,1790,1870,26,17,1827,proportionnel,1,FAULQUEMONT autrement : Transparence Ecoute Réalisation,LDVD,Liste divers droite,416,"22,77",3,3,BONNET,Patrick,OUI
communes,57,Moselle,57212,Féy,2,"100,00",617,175,442,7,2,433,proportionnel,3,"ON ECOUTE, ON AGIT",,,173,"39,95",11,,HESSE,Nathalie,OUI
communes,57,Moselle,57212,Féy,2,"100,00",617,175,442,7,2,433,proportionnel,2,VIVRE FEY ENSEMBLE,,,114,"26,33",2,,ESCOFFRES,Quentin,OUI
communes,57,Moselle,57212,Féy,2,"100,00",617,175,442,7,2,433,proportionnel,1,Ensemble agissons pour demain,,,146,"33,72",2,,GRANDJEAN,Stéphane,OUI
communes,57,Moselle,57224,Folschviller,2,"100,00",2801,1059,1742,19,14,1709,proportionnel,3,Folschviller pour tous,LDIV,Liste Divers,468,"27,38",4,4,LATTA,Stéphanie,OUI
communes,57,Moselle,57224,Folschviller,2,"100,00",2801,1059,1742,19,14,1709,proportionnel,2,Ensemble pour Folschviller,LDVC,Liste divers centre,818,"47,86",20,20,ZIMNY,Didier,OUI
communes,57,Moselle,57224,Folschviller,2,"100,00",2801,1059,1742,19,14,1709,proportionnel,1,RASSEMBLEMENT POUR FOLSCHVILLER,LRN,Liste du Rassemblement National,423,"24,75",3,3,BLIND,Lucas,OUI
communes,57,Moselle,57380,Laneuveville-lès-Lorquin,2,"100,00",85,10,75,0,0,75,proportionnel,3,CONTINUONS,,,15,"20,00",1,,WEBER,Jacky,OUI
communes,57,Moselle,57380,Laneuveville-lès-Lorquin,2,"100,00",85,10,75,0,0,75,proportionnel,2,ENSEMBLE POUR LANEUVEVILLE LES LORQUIN,,,22,"29,33",1,,IERONE,Dominique Eric,OUI
communes,57,Moselle,57380,Laneuveville-lès-Lorquin,2,"100,00",85,10,75,0,0,75,proportionnel,1,UN NOUVEL ELAN,,,38,"50,67",9,,WEBER,Marlyse,OUI
communes,57,Moselle,57499,Neufgrange,2,"100,00",1076,301,775,12,7,756,proportionnel,3,Ensemble pour Neufgrange,,,428,"56,61",12,12,MULLER,Vivien,OUI
communes,57,Moselle,57499,Neufgrange,2,"100,00",1076,301,775,12,7,756,proportionnel,4,Un Nouvel élan pour Neufgrange,,,328,"43,39",3,3,TRISSE,Nicole,OUI
communes,57,Moselle,57537,Petite-Rosselle,2,"100,00",4052,1836,2216,12,16,2188,proportionnel,1,POURSUIVONS LA DYNAMIQUE,LDVD,Liste divers droite,1031,"47,12",22,22,FEDERSPIEL,Eric,OUI
communes,57,Moselle,57537,Petite-Rosselle,2,"100,00",4052,1836,2216,12,16,2188,proportionnel,4,"AVEC VOUS, POUR PETITE-ROSELLE",LDIV,Liste Divers,664,"30,35",4,4,CIGNA,Gaetano,OUI
communes,57,Moselle,57537,Petite-Rosselle,2,"100,00",4052,1836,2216,12,16,2188,proportionnel,2,RASSEMBLEMENT ROSSELLOIS,LRN,Liste du Rassemblement National,493,"22,53",3,3,HOULLÉ,Kévin,OUI
communes,57,Moselle,57540,Phalsbourg,2,"100,00",3327,1374,1953,40,23,1890,proportionnel,2,Phalsbourg passionnement,LDVD,Liste divers droite,826,"43,70",6,6,MADELAINE,Jean-Louis,OUI
communes,57,Moselle,57540,Phalsbourg,2,"100,00",3327,1374,1953,40,23,1890,proportionnel,1,"Phalsbourg, une ville, une équipe",LDVC,Liste divers centre,1064,"56,30",21,21,SPENLÉ,Marielle,OUI
communes,57,Moselle,57550,Porcelette,2,"100,00",2218,785,1433,6,14,1413,proportionnel,3,Continuons Ensemble Pour Porcelette Avec Marie France Guerriero,,,459,"32,48",3,3,GUERRIERO,Marie-France,OUI
communes,57,Moselle,57550,Porcelette,2,"100,00",2218,785,1433,6,14,1413,proportionnel,2,"PORCELETTE, UN AVENIR ENSEMBLE",,,171,"12,10",1,1,BIGNON,Christophe,OUI
communes,57,Moselle,57550,Porcelette,2,"100,00",2218,785,1433,6,14,1413,proportionnel,1,REUSSIR ENSEMBLE POUR PORCELETTE,,,783,"55,41",15,15,MORITZ,Aurélien,OUI
communes,57,Moselle,57563,Raville,2,"100,00",246,37,209,0,0,209,proportionnel,3,"UN VILLAGE QUI VIBRE, UNE EQUIPE QUI AGIT",,,34,"16,27",1,,GOLABEK,Julien,OUI
communes,57,Moselle,57563,Raville,2,"100,00",246,37,209,0,0,209,proportionnel,2,ENSEMBLE AUTREMENT,,,79,"37,80",2,,URBAN,Michel,OUI
communes,57,Moselle,57563,Raville,2,"100,00",246,37,209,0,0,209,proportionnel,1,AGIR POUR RAVILLE,,,96,"45,93",8,,BECKER,Cyrille,OUI
communes,57,Moselle,57606,Saint-Avold,2,"100,00",11200,4285,6915,95,103,6717,proportionnel,3,Pour Saint Avold,LDIV,Liste Divers,1450,"21,59",3,3,STEINER,René,OUI
communes,57,Moselle,57606,Saint-Avold,2,"100,00",11200,4285,6915,95,103,6717,proportionnel,6,RASSEMBLEMENT POUR SAINT-AVOLD,LRN,Liste du Rassemblement National,2908,"43,29",24,24,SIMON,Hervé,OUI
communes,57,Moselle,57606,Saint-Avold,2,"100,00",11200,4285,6915,95,103,6717,proportionnel,5,UTILE POUR SAINT-AVOLD,LDVC,Liste divers centre,2359,"35,12",6,6,ATMANIA,Tristan,OUI
communes,57,Moselle,57606,Saint-Avold,2,"100,00",11200,4285,6915,95,103,6717,proportionnel,7,UNE EQUIPE ET DES PROJETS POUR SAINT AVOLD,LDVD,Liste divers droite,0,"0,00",0,0,WOJCIECHOWSKI,André,NON
communes,58,Nièvre,58045,La Celle-sur-Nièvre,2,"100,00",139,12,127,2,1,124,proportionnel,1,Un nouvel élan pour la Celle sur Nièvre,,,69,"55,65",9,,TOURREILLES,Romain,OUI
communes,58,Nièvre,58045,La Celle-sur-Nièvre,2,"100,00",139,12,127,2,1,124,proportionnel,2,Ensemble pour notre commune,,,55,"44,35",2,,SAULNIER,Ginette,OUI
communes,58,Nièvre,58194,Nevers,2,"100,00",21833,10384,11449,396,0,11053,proportionnel,2,"DEMAIN, NEVERS - LISTE CITOYENNE ET DE LA GAUCHE UNIE",LDVG,Liste divers gauche,4635,"41,93",8,8,SÉJEAU,Wilfried,OUI
communes,58,Nièvre,58194,Nevers,2,"100,00",21833,10384,11449,396,0,11053,proportionnel,5,Nevers à venir,LDVC,Liste divers centre,4951,"44,79",29,29,THURIOT,Denis,OUI
communes,58,Nièvre,58194,Nevers,2,"100,00",21833,10384,11449,396,0,11053,proportionnel,8,"""NEVERS AVEC VOUS""",LDVD,Liste divers droite,1467,"13,27",2,2,MOREL,Xavier,OUI
communes,58,Nièvre,58218,Prémery,2,"100,00",1323,458,865,22,10,833,proportionnel,3,ENSEMBLE A PRÉMERY,,,475,"57,02",16,16,WIATR,Dominique,OUI
communes,58,Nièvre,58218,Prémery,2,"100,00",1323,458,865,22,10,833,proportionnel,2,"Prémery, un avenir à partager",,,151,"18,13",2,2,BOUBIN,Éric,OUI
communes,58,Nièvre,58218,Prémery,2,"100,00",1323,458,865,22,10,833,proportionnel,4,Agir pour Prémery,,,75,"9,00",0,0,JOLLY MEILHAN,Dominique,NON
communes,58,Nièvre,58218,Prémery,2,"100,00",1323,458,865,22,10,833,proportionnel,1,Prémery et ses hameaux autrement,,,132,"15,85",1,1,MOTYKA,Bruno,OUI
communes,58,Nièvre,58235,Saint-Brisson,2,"100,00",238,30,208,4,4,200,proportionnel,1,Une Nouvelle Equipe pour Saint Brisson,,,84,"42,00",8,,NAUDIN,Arnaud,OUI
communes,58,Nièvre,58235,Saint-Brisson,2,"100,00",238,30,208,4,4,200,proportionnel,3,"Jeunesse, avenir pour Saint-Brisson",,,32,"16,00",1,,EGEL,Jérémy,OUI
communes,58,Nièvre,58235,Saint-Brisson,2,"100,00",238,30,208,4,4,200,proportionnel,2,"SAINT-BRISSON, UN NOUVEL ELAN !",,,51,"25,50",1,,ANDRÉ,Patricia,OUI
communes,58,Nièvre,58235,Saint-Brisson,2,"100,00",238,30,208,4,4,200,proportionnel,4,"EXPÉRIENCE et COMPÉTENCE, ENSEMBLE POUR SAINT-BRISSON",,,33,"16,50",1,,GOLD,Alain,OUI
communes,58,Nièvre,58250,Saint-Léger-des-Vignes,2,"100,00",1407,524,883,16,12,855,proportionnel,3,UN NOUVEAU SOUFFLE POUR SAINT LEGER DES VIGNES,,,154,"18,01",1,1,HINET,Arnaud,OUI
communes,58,Nièvre,58250,Saint-Léger-des-Vignes,2,"100,00",1407,524,883,16,12,855,proportionnel,2,SAINT LEGER POUR TOUS,,,305,"35,67",3,3,FRAGNY,Christophe,OUI
communes,58,Nièvre,58250,Saint-Léger-des-Vignes,2,"100,00",1407,524,883,16,12,855,proportionnel,1,ENSEMBLE PREPARONS L'AVENIR LEOGARTIEN,,,396,"46,32",15,15,KUHAR,Pascal,OUI
communes,58,Nièvre,58273,Sauvigny-les-Bois,2,"100,00",1115,300,815,17,20,778,proportionnel,2,SAUVIGNY DYNAMIQUE,,,459,"59,00",12,12,VERGNAUD,Sébastien,OUI
communes,58,Nièvre,58273,Sauvigny-les-Bois,2,"100,00",1115,300,815,17,20,778,proportionnel,3,SAUVIGNY L'ENGAGEMENT RESPONSABLE,,,319,"41,00",3,3,REZZOGUI,Yassin,OUI
communes,58,Nièvre,58303,Varennes-Vauzelles,2,"100,00",6829,2776,4053,62,65,3926,proportionnel,1,TOUJOURS UNIS POUR VARENNES VAUZELLES,LDVG,Liste divers gauche,1752,"44,63",22,22,DESABRE,Eliane,OUI
communes,58,Nièvre,58303,Varennes-Vauzelles,2,"100,00",6829,2776,4053,62,65,3926,proportionnel,3,UNION POUR VARENNES-VAUZELLES,LUXD,Liste d'union à l'extrême-droite,717,"18,26",2,2,LEGER,Paul,OUI
communes,58,Nièvre,58303,Varennes-Vauzelles,2,"100,00",6829,2776,4053,62,65,3926,proportionnel,2,L'AVENIR DE VARENNES VAUZELLES,LDVC,Liste divers centre,1457,"37,11",5,5,BEROUD,Jerome,OUI
communes,59,Nord,59011,Annoeullin,2,"100,00",7770,3219,4551,133,0,4418,proportionnel,4,Rassemblons Annoeullin,LRN,Liste du Rassemblement National,992,"22,45",3,3,BLONDEAU,Quentin,OUI
communes,59,Nord,59011,Annoeullin,2,"100,00",7770,3219,4551,133,0,4418,proportionnel,2,Annoeullin au coeur avec Sébastien Leroy,LDVG,Liste divers gauche,1839,"41,63",24,24,LEROY,Sebastien,OUI
communes,59,Nord,59011,Annoeullin,2,"100,00",7770,3219,4551,133,0,4418,proportionnel,1,AGIR POUR ANNOEULLIN,LDVD,Liste divers droite,1587,"35,92",6,6,SPILLEBOUT,Thierry,OUI
communes,59,Nord,59107,Bray-Dunes,2,"100,00",980,363,617,7,12,598,proportionnel,4,Ensemble pour Bray-Dunes,LDIV,Liste Divers,307,"51,34",0,0,GARREAU VANHILLE,Élodie,NON
communes,59,Nord,59107,Bray-Dunes,2,"100,00",980,363,617,7,12,598,proportionnel,3,Bray-Dunes Avec Vous,LDVC,Liste divers centre,291,"48,66",0,0,EVRARD,Grégory,NON
communes,59,Nord,59115,Brunémont,2,"100,00",512,89,423,4,5,414,proportionnel,1,AGIR POUR BRUNEMONT,,,93,"22,46",1,,LEMETTRE,Eric,OUI
communes,59,Nord,59115,Brunémont,2,"100,00",512,89,423,4,5,414,proportionnel,3,"BRUNEMONT NOTRE VILLAGE, NOTRE AVENIR",,,202,"48,79",12,,LOGEON,Jonathan,OUI
communes,59,Nord,59115,Brunémont,2,"100,00",512,89,423,4,5,414,proportionnel,2,"Ensemble, agissons pour l'avenir de Brunémont",,,119,"28,74",2,,LOCQUET,Clément,OUI
communes,59,Nord,59152,Comines,2,"100,00",1048,446,602,5,10,587,proportionnel,1,AGIR ENSEMBLE POUR COMINES,LDVD,Liste divers droite,401,"68,31",0,0,TEMPREMANT,Grégory,NON
communes,59,Nord,59152,Comines,2,"100,00",1048,446,602,5,10,587,proportionnel,3,COMINES AVEC PASSION,LDVD,Liste divers droite,186,"31,69",0,0,HOUSET,Alexis,NON
communes,59,Nord,59153,Condé-sur-l'Escaut,2,"100,00",5958,2738,3220,69,0,3151,proportionnel,3,Condé avec élan et ambition,LUDI,Liste de l'Union des Démocrates et des Indépendants,945,"29,99",4,4,LELONG,Gregory,OUI
communes,59,Nord,59153,Condé-sur-l'Escaut,2,"100,00",5958,2738,3220,69,0,3151,proportionnel,2,ENSEMBLE ET AUTREMENT POUR CONDÉ,LDVG,Liste divers gauche,1751,"55,57",23,23,BOIS,Joël,OUI
communes,59,Nord,59153,Condé-sur-l'Escaut,2,"100,00",5958,2738,3220,69,0,3151,proportionnel,1,TOUS POUR CONDE SUR L'ESCAUT,LDVC,Liste divers centre,455,"14,44",2,2,MILLET-VÉZILIER,Carole,OUI
communes,59,Nord,59205,Escaudain,2,"100,00",221,109,112,0,1,111,proportionnel,2,OBJECTIF ESCAUDAIN,LDVD,Liste divers droite,44,"39,64",0,0,MERCIER DHENNAIN,Catherine,NON
communes,59,Nord,59205,Escaudain,2,"100,00",221,109,112,0,1,111,proportionnel,1,ESCAUDAIN AU COEUR - L'HUMAIN D'ABORD,LCOM,Liste du Parti communiste français,42,"37,84",0,0,SALIGOT,Bruno,NON
communes,59,Nord,59205,Escaudain,2,"100,00",221,109,112,0,1,111,proportionnel,3,ESCAUDAIN POUR TOUS,LDVD,Liste divers droite,25,"22,52",0,0,SPECQ,Eric,NON
communes,59,Nord,59226,Felleries,2,"100,00",1010,240,770,9,0,761,proportionnel,1,"Felleries, l'Avenir Ensemble",,,64,"8,41",0,0,DE GROOTE,Claire,NON
communes,59,Nord,59226,Felleries,2,"100,00",1010,240,770,9,0,761,proportionnel,2,Un nouvel élan pour Felleries,,,304,"39,95",3,3,DUHAMEL,Sandrine,OUI
communes,59,Nord,59226,Felleries,2,"100,00",1010,240,770,9,0,761,proportionnel,3,"FELLERIES, AVEC VOUS ET POUR VOUS",,,393,"51,64",12,12,NOYON,Pascal,OUI
